LAB|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|uIn=4
V24|126|33|3949.1|-4607.1|374|1261.3|1059710.1|0
V25|163|55|4688.4|-5458.1|485.2|1169.4|903286.4|0
V26|419|202|4755.2|-6843.2|1241.5|2298.8|763012.2|0
V27|158|62|2131.5|-3297.4|473|1281.9|265916|0
V28|634|199|7103.6|-10183.4|1887.7|3140.4|845223|0
V29|599|144|8007.9|-10433.5|1785.2|2458.3|955391.7|0
V30|412|59|6686.1|-8533.9|1230.2|1847.8|1661439.7|0
V31|31|9|303.2|-503.6|90.9|259.4|26273.3|0
V32|218|72|3365.3|-4657.2|645.3|1291.9|469195.3|0
LAB|CRUDEOIL1!|3|first=1776655800000|from=1776816000000|last=1781027820000|nD=35|uIn=7
V01|183|64|7447.4|-7115.1|678.5|895.7|1397436.4|2
V02|190|70|6422.4|-6256.1|703.8|800.2|1063517.8|2
V03|216|98|6985.6|-7089|798.2|1124.7|1485181.8|2
V04|197|73|7267.2|-7277.1|728.6|911.2|1357357.3|2
V05|160|51|7761.2|-6254.1|595.6|873.5|1671104.6|2
V06|145|57|6678.4|-5240.7|537.2|847.3|1502917.2|2
V07|197|69|8392.9|-7235.9|729.7|861.8|1441740|2
V08|201|63|7522.5|-8218.5|746.2|1483|1516951.6|2
V09|108|43|4654.3|-3687|400.5|679.9|676831|1
V10|195|69|8467.6|-7721.2|724.9|1138.7|1729631.4|2
V11|203|64|6506.2|-7001.1|752.1|1263.3|1287130|2
V12|69|29|2489.1|-1856.3|255.8|260.1|219488.6|1
V13|181|65|7609.8|-7005|671|895.7|1579277.3|2
V14|172|60|6981.1|-6630.8|638.7|959.2|1358716.1|2
V15|184|63|7434.3|-7182.6|682.2|967.1|1254909.6|2
V16|69|32|2177.7|-1720.9|255.8|260.1|153522|1
V17|251|86|7566.6|-8854.5|927.6|2365.7|1424286.3|4
V18|213|67|7562.5|-8337.8|789.1|1822.1|2000660.8|3
V19|291|126|6755.4|-7934.8|1075.4|2085.7|1075815.7|4
V20|93|33|3360.8|-3389.3|343.9|877.9|750443.6|2
V21|89|23|3490.9|-3709.1|329.2|860|914926.9|2
V22|82|30|2854|-3058.2|303.2|780.3|578456.9|2
V23|109|35|3376.3|-5380.7|405|2858.9|986936.8|0
V24|102|29|4321.5|-5192|378.4|2266.6|1259722.7|0
V25|151|49|5333.5|-7125.1|561.4|2388.1|1095898|0
V26|453|220|8811.2|-9736|1684.4|1386.7|1145710.8|2
V27|183|75|4809.4|-4879.7|682|839.3|440678.1|0
V28|559|180|10670|-12175.7|2066.5|1982.8|1445308.3|0
V29|497|114|10682.7|-12621.8|1839.3|2560.3|1746733.5|0
V30|361|49|9604.5|-11237.8|1336.5|2528.2|2518899.5|0
V31|33|10|611.6|-788.2|122.9|273.8|146484.7|0
V32|213|77|5301.3|-6233.3|787.9|1563.1|1057979.6|2
LAB|CRUDEOIL1!|3|first=1771817400000|from=1771977600000|last=1776794220000|nD=39|uIn=6
V01|211|73|11323.5|-9628.4|715.8|1126.1|3083879.9|3
V02|208|77|9161.3|-8232.1|705.5|1225.3|1795012.3|3
V03|235|106|9997.8|-9104.6|795.4|1058.8|1960579.7|3
V04|221|86|11499.5|-9552.2|750.5|1048.9|2768568|3
V05|196|56|10756.4|-10065.1|665.8|1077.8|4909471|2
V06|167|58|8877.5|-8052.9|568.8|882.1|2850766.5|2
V07|226|77|11887.5|-10781.4|767.4|2129.8|4204176.3|3
V08|215|72|10974.2|-10585.5|729.1|2683.5|4584788.8|1
V09|120|38|5895|-5636.5|409.6|1252.7|2470338.3|1
V10|233|76|11964.7|-12314.1|793.4|1855.4|3094247.5|3
V11|229|79|10009.3|-9165.2|773.7|1033.4|2033358.4|3
V12|78|22|3098.8|-3142.6|265.9|842|906213.4|1
V13|220|75|11729.5|-10128.3|746.1|1175.7|3800927.2|2
V14|199|68|10480|-9112.1|673.6|1374.7|3345235.5|3
V15|216|73|11616.9|-9925.7|733.4|1126.1|3124035|3
V16|78|26|2866.8|-2920|266.1|867.4|679819.5|1
V17|299|104|12218.6|-12816.8|1014.4|2390.9|3258061.3|3
V18|233|70|10683.7|-11656.7|787.9|2870.6|5969277.2|2
V19|325|137|10459|-10879.4|1103.6|2009.6|2535536.3|3
V20|97|39|6219.4|-3958.8|335.8|960.6|1857276.5|2
V21|84|29|6196.4|-4067.5|289.9|960.6|1804760.1|2
V22|70|24|3819.4|-3191.1|241.8|826|1080136.3|2
V23|123|48|7668.8|-7150.9|424.7|1815.7|2212835.6|0
V24|107|31|7315.4|-7236.8|373.2|2441.8|4312252.2|0
V25|161|64|9922.4|-8921.4|549.3|1102.3|3245083.9|1
V26|516|246|11463.6|-14508.4|1749.6|3132.3|2722341.3|0
V27|204|73|5365.3|-7589.8|694|2495.1|1474721.4|0
V28|693|224|15589.7|-16945.6|2353.3|2157.5|2416791.6|1
V29|609|156|17491.4|-16492.8|2053.6|1564.1|5233578.6|0
V30|399|56|11186.4|-14081.8|1344|3618.6|4863910.8|0
V31|43|14|878.8|-845.3|148.8|232|91636.2|0
V32|240|94|9141.7|-8136.6|814.8|1229.6|1320249.5|3
LAB|CRUDEOIL1!|3|first=1767583800000|from=1767744000000|last=1771957440000|nD=35|uIn=8
V01|174|51|1973.4|-2850.4|393.5|1216.2|197302.9|3
V02|178|61|2034.6|-2311|402.5|603|157904.3|2
V03|209|93|2046|-2512.7|472.7|638.4|148879.1|3
V04|196|70|2183.4|-2712.3|443.8|788.9|146638.6|3
V05|165|40|1898.1|-2935|373.9|1206.9|233844.7|3
V06|140|42|1624.1|-2137.9|316.9|854.4|148058.1|3
V07|184|59|2217.6|-2997.4|416.7|1060.5|205526.4|3
V08|193|62|2495.6|-2921.6|436.5|967.9|237306.7|3
V09|114|34|1249.1|-1877.9|258.1|786.6|96173.9|1
V10|193|67|2672.2|-2845.1|437|552|190250.1|2
V11|202|62|1908.4|-2722.5|458|1133.1|178038.8|3
V12|70|17|534.1|-795.4|158.2|448.1|37946.4|2
V13|172|51|1965.8|-2875.2|389.4|1248.6|269139.9|3
V14|169|51|1911.5|-2522.9|382.4|942.7|224636.8|2
V15|177|52|2031.8|-2881.4|400.4|1166.8|218076|3
V16|70|20|498.5|-743.6|158.2|393.7|33495.1|2
V17|256|87|2252.3|-3424.2|579.8|1386.8|360039.3|4
V18|197|55|1813.7|-3102.7|448.2|1408.2|255365.9|4
V19|311|116|2250.6|-3544.8|704.9|1370.2|322065.8|3
V20|93|27|762.6|-1343.3|211.1|649.6|78808.5|2
V21|89|18|755.6|-1455.5|202.1|722.2|93226.6|2
V22|73|22|603.9|-1073.1|165.9|512.6|65303|2
V23|85|33|1313.2|-1210.3|193.1|356.2|67542|1
V24|81|28|1654|-1220.8|183.6|296|158041.3|1
V25|129|47|1781.4|-1887.6|292.9|397.3|119939.5|5
V26|440|210|2430.2|-3375.9|998.9|987.8|106961.5|1
V27|183|74|1541.6|-1647.8|417.3|302.3|72717|0
V28|523|172|2983.8|-4223.1|1185.1|1354.6|157726.3|0
V29|462|117|3254.4|-4336.9|1046.6|1325.6|191699|0
V30|347|49|2838.5|-3971.7|786.8|1298.1|403541.3|0
V31|27|7|151.9|-229.1|62|99.6|6080.3|0
V32|202|80|1873.2|-2193.1|457.6|567.6|119215.1|2
LAB|CRUDEOIL1!|3|first=1763350200000|from=1763510400000|last=1767723840000|nD=34|uIn=0
V01|191|54|1357.4|-1876.7|400.1|690|87467.5|0
V02|205|57|1104.9|-1727.9|429.5|787.8|64490.7|0
V03|219|83|1294.3|-1825.4|458.6|714.8|63797.5|0
V04|202|67|1373.1|-1850|423.2|657|67810.8|0
V05|167|42|1420.8|-1760.3|349.7|537.3|80612.4|0
V06|164|45|1134.8|-1649.1|343.8|696.9|84586.1|0
V07|202|57|1403.6|-1999.1|423.5|678|80321.5|0
V08|192|60|1460.9|-1833.4|402.4|466.3|69267.5|0
V09|119|37|906.8|-1156.2|249.4|450.7|60812.9|0
V10|207|58|1573.5|-2095.2|433.5|678.1|86271.3|0
V11|210|58|1237.7|-1786.5|439.8|719.3|58706.8|0
V12|68|16|260.3|-539.8|142.6|317|11006.2|0
V13|193|54|1368.1|-1917.7|404.4|717.6|93320.5|0
V14|182|56|1366.6|-1699.1|381.3|520.3|72591|0
V15|198|54|1358.4|-1964.8|414.8|733|93002.4|0
V16|68|18|242.5|-516.7|142.7|331.3|12435.6|0
V17|232|84|1613.7|-1972.5|485.8|588.4|75822.6|0
V18|191|60|1420.8|-1812.4|399.8|612.8|73672.8|0
V19|290|116|1375.5|-1932.9|607.8|667.4|51382.1|0
V20|97|30|557.2|-915.6|203.4|397.7|32535.2|0
V21|81|22|639.5|-832.3|169.6|220.9|38594|0
V22|77|24|449.5|-740.1|161.6|312.5|24453.1|0
V23|84|33|826.3|-823.1|175.8|216.8|44790.8|0
V24|72|21|773|-836.1|150.8|176.4|61111.1|0
V25|106|38|945|-1135|221.8|249.6|46789.8|0
V26|387|189|1260.3|-2112.1|811.1|857.4|47323.4|0
V27|141|58|569.6|-865.4|295.5|317.2|23920.8|0
V28|426|135|1583.9|-2345.2|892.3|810.2|68371.8|0
V29|374|91|1774.9|-2316.8|783|620.5|62338.2|0
V30|251|31|1273.5|-1909.5|526.7|754.9|117527.2|0
V31|25|10|127.6|-149.4|52.5|49.2|5771.2|0
V32|225|69|1015.4|-1656.2|471.4|762.4|55069.3|0
LAB|CRUDEOIL1!|3|first=1758511800000|from=1758672000000|last=1763490240000|nD=39|uIn=0
V01|208|57|1961.2|-2631.1|449.8|769.9|156548.7|0
V02|220|67|1516.3|-2231.7|475.1|810.8|123303.3|0
V03|250|98|1982.6|-2606.3|540.4|831.5|143378.5|0
V04|221|74|1955.4|-2524.1|477.7|734.7|142016.3|0
V05|188|46|2005.5|-2533.7|406.8|633.5|140858.6|0
V06|171|42|1508.6|-2382.8|369.1|1022.9|198659.5|0
V07|209|57|2001.2|-2619.5|452.9|747.8|137661|0
V08|206|56|1837.2|-2749.9|446.3|1112.2|192151.5|0
V09|119|36|1228.9|-1596.9|257.4|501.8|85296.8|0
V10|235|70|2385.3|-2969.8|507.9|794.1|235472.2|0
V11|221|58|1538.3|-2610.1|477.6|1133|171913.7|0
V12|75|22|569|-683.5|161.7|202.5|35013.2|0
V13|209|58|2000.9|-2663.9|451.9|761.2|135537.8|0
V14|199|51|1659.8|-2459|430.6|933.4|133755.4|0
V15|213|59|2061.2|-2693.8|460.4|732.6|159591.6|0
V16|76|26|446.5|-628|163.8|235.4|15027.4|0
V17|272|83|2065.5|-3496.5|587.1|1544.9|269698.3|0
V18|209|52|1627.7|-3002.7|451.2|1375.9|181472.4|0
V19|324|118|1843.9|-3013.7|697.4|1212.8|102283.6|0
V20|97|32|822.6|-1497.2|208.5|748.7|104023.5|0
V21|87|21|902.8|-1440.5|186.8|697.6|84849.9|0
V22|74|26|668.3|-955|159.2|453.2|46041.2|0
V23|107|31|1048.1|-1708.5|230.5|713.1|103506.2|0
V24|95|18|920.6|-1701.2|204.5|844.6|110364.4|0
V25|135|34|1100.2|-2218|290.6|1154.8|163799.6|0
V26|458|235|2154.5|-2851.1|988.1|746.7|62681.7|0
V27|173|70|1152.7|-1346.5|373.4|302.8|59538.4|0
V28|577|198|2844.9|-4052.2|1246.7|1286.8|230563.2|0
V29|524|144|3303.6|-4000.2|1132.5|729.4|229110.2|0
V30|372|76|3566.7|-3194.2|805.1|464.3|194571.6|0
V31|35|8|124.2|-268.6|75|181.9|6969.1|0
V32|246|76|1479.5|-2288|531|814|104638.6|0
LAB|CRUDEOIL1!|3|first=1754278200000|from=1754438400000|last=1758650220000|nD=34|uIn=2
V01|170|51|1491.2|-1953.1|380.2|718.9|98141.8|0
V02|182|56|1367.7|-1696.3|407.2|518.6|53492.2|0
V03|205|92|1534.8|-1867.1|458.6|598.1|112755.1|0
V04|183|65|1586.1|-1895.1|409.3|597.8|92232.4|0
V05|153|33|1299|-1954|342.6|871.9|103071.4|0
V06|145|42|1213.4|-1749.8|324.7|687.2|82954.2|0
V07|190|54|1534|-2206.2|424.7|1029|116018.7|0
V08|186|59|1684.3|-2045.8|415.8|766.1|114216.2|0
V09|115|36|1063.6|-1248|257.4|425.9|62236.1|0
V10|199|59|1680.6|-2307|445.2|685.8|100313|0
V11|193|62|1452.8|-1878.9|431.7|551.2|85876.9|0
V12|68|23|550.4|-525.9|152.1|99.3|18964.7|0
V13|180|53|1559.2|-2074.3|402.6|690.8|100534.5|0
V14|164|50|1447.2|-1842.9|366.9|606.2|101048|0
V15|179|52|1504.1|-2082.3|400.4|739.8|97680.7|0
V16|68|24|470.1|-514.6|152.1|119.3|14174.4|0
V17|243|82|1794.2|-2313|543.7|728.6|118051.4|0
V18|199|60|1651.7|-2129.8|445.2|546.5|116072.9|0
V19|291|125|1826.5|-2182.2|651.6|570|78691|0
V20|89|38|893.4|-837.6|199.6|278.7|34537.7|0
V21|78|26|999.2|-851.6|174.9|264.1|45709|0
V22|71|26|622.8|-776.8|159.1|387.5|46486.3|0
V23|88|35|1015.6|-1065.6|196.7|351.2|64910.2|0
V24|83|22|930|-1212.5|185.3|505.9|82169.4|0
V25|126|43|1224.1|-1560.7|281.8|598.4|96303.6|0
V26|424|203|1668.8|-2553.1|948|1073.6|101677.3|0
V27|138|54|730.7|-1091.8|308.6|583.8|44200.6|0
V28|439|133|1649.9|-2941.8|981.1|1336.6|124352|0
V29|396|88|1723.3|-2992.5|885.3|1277.6|161012.8|0
V30|318|51|2011.1|-2640|711.4|747.4|157356.4|0
V31|34|12|117.8|-244.9|75.9|132.3|4743.2|0
V32|203|75|1390.4|-1587.3|454.1|435.9|65776.8|0
LAB|CRUDEOIL1!|3|first=1750044600000|from=1750204800000|last=1754416620000|nD=35|uIn=0
V01|189|56|2483.9|-2747.8|442.4|675|269536.2|0
V02|202|57|2156.9|-2545.2|471.8|700.7|218520.2|0
V03|223|78|2016.2|-2929.1|521.2|974.5|156686.5|0
V04|203|62|2259.1|-2872.2|475|800.1|227073|0
V05|167|38|2163.8|-2744.9|390.7|710|260586.5|0
V06|150|43|1992.7|-2335.5|350.5|667.7|208791.7|0
V07|215|66|2793.4|-3100|503.1|666|220155.8|0
V08|211|60|2587.6|-3121.1|494|708.5|200725.2|0
V09|111|30|1355.2|-1572|258.7|520.6|149144|0
V10|229|64|2900.4|-3373.3|535.7|982.3|301065.7|0
V11|209|56|2137.2|-2679.8|488.8|713.6|214860.9|0
V12|70|13|378.1|-794.8|163.5|416.7|25627.8|0
V13|194|57|2497.5|-2801.5|453.9|708.6|284429.1|0
V14|179|49|2180.6|-2651.4|419.1|725.1|224483.7|0
V15|194|57|2506.6|-2808.6|454.4|679.9|267970.8|0
V16|70|16|389.3|-742.2|163.6|367|19631.9|0
V17|249|83|2817.1|-3187.4|584.3|699.9|167420.5|0
V18|200|61|2583.8|-2698|467|704.3|224193.6|0
V19|304|113|2345.7|-3170.4|710.3|1017.4|190408.4|0
V20|85|25|896.2|-1284.9|199.2|456.8|72602.7|0
V21|82|18|959.3|-1352.4|191.8|517.5|85455|0
V22|67|21|727.2|-969.4|156.8|287.9|42978.6|0
V23|84|26|1013.2|-1296.2|196.3|481.3|54120.2|0
V24|78|22|1232.7|-1283.3|182|416.7|108711.2|0
V25|124|34|1306.5|-2019.8|290.5|826.2|124491.7|0
V26|466|223|2192.1|-3811.5|1090.7|1716|212855.8|0
V27|164|67|1061.3|-1545.6|385.3|519.2|66758.8|0
V28|522|171|3077.4|-4411.5|1220.3|1504.2|176005.4|0
V29|462|117|3309.1|-4413.7|1080.6|1390.8|241313.2|0
V30|252|37|2157.7|-2791.7|589.9|894|164901|0
V31|32|9|155.5|-331.9|75.3|176.4|13251.9|0
V32|223|67|1802.5|-2530.7|520.8|801.6|136916.9|0
LAB|CRUDEOIL1!|3|first=1745811000000|from=1745971200000|last=1750183020000|nD=35|uIn=0
V01|178|57|2769.2|-2388.7|381.7|475.8|331809.8|0
V02|191|60|1910.1|-2278.8|410.2|611.2|108374.1|0
V03|214|88|2682.8|-2416.8|459.7|619.6|199908.7|0
V04|197|73|2848.1|-2435.3|423.3|498.3|294414|0
V05|161|44|2754.4|-2309.5|345|562.4|347537.2|0
V06|155|45|2158.3|-2267.8|331.7|655.6|254919.7|0
V07|206|68|3119|-2808.9|441.2|525.1|275573.8|0
V08|200|63|2698.1|-2776.9|428.7|481.4|149947|0
V09|121|32|1516.1|-1777.6|260.5|521.5|129347.1|0
V10|217|65|3149.3|-3064.8|465|728.4|340710.7|0
V11|209|63|2609.1|-2267.7|448.2|544.1|243726.8|0
V12|70|19|715.2|-778|150.1|202.5|82310.2|0
V13|179|58|2814.9|-2405.5|384|459.8|316821.3|0
V14|174|55|2446.2|-2335.2|373.3|524|178211.1|0
V15|186|59|2616.8|-2517.9|398.5|504.1|230568.2|0
V16|70|22|646.2|-735.8|150.1|185.1|64196.5|0
V17|238|80|3039.9|-3083.3|512.4|861.3|283768.4|0
V18|196|63|2849.1|-2659.9|420.8|696.6|436305.9|0
V19|280|108|2214.7|-2961.1|604.3|996.9|126188|0
V20|72|26|889.2|-1222.7|154.7|636.9|120753.3|0
V21|71|18|999.6|-1348.3|152.6|748.9|160567.8|0
V22|63|19|713.7|-1190|134.7|746.5|116148.6|0
V23|101|34|1696.1|-1433.2|217.4|354.2|221108|0
V24|94|26|1902.2|-1502.7|201.8|470.6|357221.3|0
V25|132|42|2009.3|-1932|284.7|511.5|220585.7|0
V26|459|217|2627.3|-3636.5|990.9|1199|120611.6|0
V27|194|64|1233.8|-2146.5|419.9|1000.7|137201.7|0
V28|534|167|3536.6|-4139.5|1143.8|966.4|288842.7|0
V29|493|109|3477.6|-4555.8|1054.4|1409.4|347257.7|0
V30|351|51|2881.6|-3699.2|746.1|1108.4|277236.3|0
V31|31|7|168.5|-355.5|65.6|246.5|19655.8|0
V32|219|78|1935|-2241.5|469.7|527.7|80365.9|0
LAB|CRUDEOIL1!|3|first=1740972600000|from=1741132800000|last=1745949420000|nD=39|uIn=9
V01|196|59|1991.9|-2805.8|444.5|889.5|123414.4|1
V02|201|71|2090.6|-2337.1|454.9|339.6|99397.5|1
V03|234|95|1907.6|-2782.6|530.9|942.6|150677.2|2
V04|212|69|1931.5|-2912.7|480.9|1059|148987.3|1
V05|182|48|2121.8|-2744.4|412.1|763.4|140006.3|1
V06|158|47|1646.8|-2242.5|357|670.6|113606.4|0
V07|221|74|2639.6|-2852.4|501.5|473.6|115664.6|1
V08|217|67|2329.3|-2937.4|491.1|772.4|120234|1
V09|130|41|1263.9|-1802.7|294.5|717.1|130177.8|1
V10|223|71|2528.1|-3260.5|505.9|988.8|211390.6|1
V11|213|68|1947.2|-2656.8|481.9|800.2|147024.6|2
V12|77|28|808.8|-812|174.2|229.2|37139.8|0
V13|199|59|1991.9|-2864|451.2|927|124895.5|1
V14|187|56|1857.5|-2600.1|423.4|848|115437.9|1
V15|204|62|2450.9|-2812.4|462.5|742.3|193791.6|1
V16|78|31|761.1|-759.9|176.2|161.4|29944|0
V17|276|100|2944.5|-3340.3|623.2|719.1|233601.1|4
V18|222|76|2975.8|-2577.1|502.6|300.1|277564.8|4
V19|321|144|2606.9|-2915.1|724.1|441.2|168371.5|4
V20|63|26|868.3|-1168.2|140.4|516.8|123163.8|2
V21|55|15|880.6|-1221.9|122.8|573.8|131236.8|1
V22|52|24|782.3|-820|115.7|329.9|85643.5|1
V23|103|31|1122.4|-1979.2|231.9|878.8|134740.8|1
V24|94|23|1231.3|-1992.2|211.2|802.6|172370|1
V25|124|37|1369.2|-2328.8|278.2|981.6|178512.8|3
V26|490|231|2572.4|-3731.9|1107.6|1214.7|206705.7|2
V27|215|88|1615.2|-1934.7|484.9|476.2|91672.1|1
V28|560|166|3070.3|-4688.8|1264.8|1640.5|419846|1
V29|460|102|2997.5|-4390.1|1046.2|1392.6|492550.6|1
V30|313|47|2546.8|-3485.6|718.4|940.3|444911.3|0
V31|28|8|139.1|-208.3|63.5|126.8|5162.8|0
V32|225|82|1816.1|-2471.2|509.4|713.2|118318.7|2
LAB|BANKNIFTY1!|3|first=1779075900000|from=1779408000000|last=1789121340000|nD=79|uIn=0
V01|166|40|6356.7|-13967.2|3794.8|7973.3|3897904.4|0
V02|166|40|6356.7|-13967.2|3794.8|7973.3|3897904.4|0
V03|193|50|5880.7|-15825.4|4409.9|10166.1|3526346.4|0
V04|175|43|6329.9|-14872|3999.2|8842|3712431.9|0
V05|155|35|5905.2|-13522.7|3541.4|8188.5|4598314.8|0
V06|138|33|5423.2|-11782|3154.3|6893.8|2987930.2|0
V07|167|42|6430.4|-13934.3|3819.9|7866.6|4081175.9|0
V08|160|44|6364.5|-13505.3|3660.8|7421|4225711|0
V09|101|22|2636|-8405.7|2311.5|5769.7|1784323.4|0
V10|192|54|8714.2|-15892.1|4387.6|8059|5641978|0
V11|199|36|5329.2|-15514.1|4541.6|10464.4|3576701.6|0
V12|135|34|6090.1|-11765.2|3085.1|6222|3010439.2|0
V13|167|40|6352.1|-14314.6|3819.2|8325.3|4156289.2|0
V14|157|38|5596.8|-12639.3|3593.2|7508.1|3685931.7|0
V15|169|40|6582.1|-14250.2|3864.4|8175.6|4160853.1|0
V16|139|37|5940.6|-12037.1|3176.9|6433.7|2634797.9|0
V17|234|63|8053.2|-16860.1|5351.4|9338.8|3757119.6|0
V18|188|51|7098.4|-14824.8|4297.1|8256.4|4537000|0
V19|273|84|8485.6|-18234.6|6245.8|10143.2|4224292.8|0
V20|108|34|4616.1|-8534|2469.2|3917.9|1590135.3|0
V21|98|29|4056.5|-7791.4|2240.3|3734.8|2146110.5|0
V22|90|27|3491.5|-6737.6|2058.2|3360.8|1115364|0
V23|121|39|5545.2|-9444.9|2773|5235.9|2953877.4|0
V24|116|35|5142.1|-9367|2657.7|5303.7|3133945.4|0
V25|156|49|7260.9|-12963.9|3570.7|6149|3908950.3|0
V26|368|177|10519.8|-18315.1|8392.4|7795.3|3354996.3|0
V27|125|52|4913.5|-7823.9|2848.7|2910.5|1552314.9|0
V28|465|160|13889.8|-22594.3|10611.3|9003.6|4560544|0
V29|406|107|13573|-22221.8|9268.7|8648.8|4793184.6|0
V30|318|67|12184.9|-19031|7265.9|7190|5544052|0
V31|33|10|1038.4|-1613.4|755.2|914.3|221076|0
V32|202|44|6019|-15808|4608.8|10020|3391726.4|0
LAB|BANKNIFTY1!|3|first=1769485500000|from=1769817600000|last=1779357420000|nD=74|uIn=0
V01|160|54|12807.6|-16211.8|3633.7|3828.9|9255206.6|0
V02|160|54|12807.6|-16211.8|3633.7|3828.9|9255206.6|0
V03|184|74|13014|-16767|4172.6|4497.5|7114792.3|0
V04|170|62|13288.7|-16538.7|3861.5|4358.7|8343352.4|0
V05|157|52|14180.9|-16341.3|3563|3320|11185299.5|0
V06|129|41|10079.8|-13319.2|2931.5|3514.8|6748091.1|0
V07|168|59|14316.1|-16649.6|3811|3771.8|8968207.9|0
V08|164|61|15201.8|-15810.8|3722.4|3280.7|10670307.5|0
V09|113|35|8297|-12000.6|2572.3|4157.1|5447466.4|0
V10|176|61|15802.1|-18242|3990.3|3531.1|10815495.9|0
V11|186|61|13233|-15501.4|4224.7|3676.1|7212355.7|0
V12|128|41|10701.3|-13996.6|2905.1|3588.3|6973540.6|0
V13|162|57|13393.8|-16370.8|3677.3|3401.7|9506598|0
V14|152|53|12003.7|-15062.9|3451.9|4041.7|8187227|0
V15|163|56|13476.4|-16363|3700.1|3749.8|9148914.6|0
V16|131|46|10903.3|-13650.5|2974.9|4067.5|6137260|0
V17|224|82|15431.7|-20036.8|5080.9|5594.4|7557712.2|0
V18|199|72|15637|-18571.2|4510.5|4572.9|7167000.6|0
V19|252|105|14689.2|-20204.4|5738.1|6175.9|6664269|0
V20|92|32|6589.1|-8913.8|2083.9|3021.2|3504935|0
V21|89|28|7546.7|-9029.9|2012.3|2479.5|4899352.9|0
V22|64|22|4661.2|-6247|1444.6|1813|2464728.1|0
V23|109|43|10760.2|-11914.2|2466.5|2213.6|6316780|0
V24|101|39|11642|-11226.9|2287.8|2356.5|7499941|0
V25|141|58|12712|-15032.5|3192.1|3547.9|8127545.9|0
V26|406|181|16265|-28883.3|9139|12839.9|8324929.8|0
V27|143|49|7258.3|-12695.9|3214.6|5483.5|3333748.7|0
V28|531|182|21824.8|-32622.4|12013.5|11017.1|7816836.3|0
V29|445|107|20956.2|-31636.7|10058.5|10973.8|9518499.6|0
V30|335|64|19461.5|-25517.6|7587.1|7842.1|12286043.6|0
V31|27|14|1399.2|-1132.4|619.5|559.2|334730.1|0
V32|190|66|12932.6|-16318.5|4308.4|4180.6|7043344.8|0
LAB|BANKNIFTY1!|3|first=1759722300000|from=1760054400000|last=1769767020000|nD=76|uIn=0
V01|164|48|5609.5|-12090.4|3876.2|6908.3|3469404.2|0
V02|164|48|5609.5|-12090.4|3876.2|6908.3|3469404.2|0
V03|187|66|5800.9|-12608.9|4418.3|7101.6|3230695.5|0
V04|170|53|5723.1|-12185.1|4019.2|6800.5|3543718.4|0
V05|152|39|5227.6|-11966.1|3591.7|7271.6|3643641.1|0
V06|133|40|4651.2|-9636.2|3142.7|5182.7|2691515.5|0
V07|177|60|7886|-12184|4182.5|4799.3|3323610.9|0
V08|167|54|7311.2|-12214|3949.7|5352.9|3096693.7|0
V09|94|27|3526.4|-6713.2|2221|3385.6|1399164.5|0
V10|183|55|7249.1|-13651.2|4323|6855.6|4164212.7|0
V11|192|52|6004.9|-12313.2|4533.4|7011.2|3352676.9|0
V12|128|42|5447|-9524.9|3025.5|4645.2|2317915.1|0
V13|167|50|5745.6|-12259.4|3948.1|7075.7|3616860.6|0
V14|153|46|5431.7|-10797.8|3616.3|5799.4|2834342|0
V15|167|50|6030.4|-12343.7|3945.4|6902.5|3787887.8|0
V16|130|44|5059.6|-9422|3073.7|4799.6|2190402|0
V17|229|78|8394.5|-13955.5|5407.2|6725.3|3428856.6|0
V18|192|63|7419.8|-12424.9|4535.4|5698.6|3047167.8|0
V19|259|95|8041.2|-14977.4|6116.4|7759.3|3243877.3|0
V20|89|27|2913.2|-5938.7|2101.5|4006.5|1269179.4|0
V21|88|22|2817.2|-6443.8|2078.1|4530.5|1536207.3|0
V22|66|21|1651.9|-4202.9|1560.6|3123.3|668002.3|0
V23|106|28|3753.4|-8702.6|2505.4|5520.2|2224431.1|0
V24|103|23|3721.7|-8969.7|2434.4|5609.9|2519644.8|0
V25|133|42|5092.7|-9928.1|3142.2|5551.8|2658355.4|0
V26|406|202|8356|-17633.3|9588.3|9309|3250067.8|0
V27|148|59|4735|-8039|3494.7|3859|1338947.8|0
V28|467|164|10570.6|-19968.3|11035.1|9517.2|4359146.5|0
V29|404|115|11727.6|-19532.5|9548.6|8087.4|4204811.5|0
V30|293|61|9104.6|-16053.1|6926.6|8631.2|4513867.3|0
V31|21|6|321|-974.9|497.6|654|66189.7|0
V32|194|61|5946|-12201.5|4581.1|6859|3193761.7|0
LAB|BANKNIFTY1!|3|first=1750045500000|from=1750377600000|last=1760003820000|nD=77|uIn=0
V01|161|46|6194.2|-10240|3596.4|4434.5|2247629.1|0
V02|161|46|6194.2|-10240|3596.4|4434.5|2247629.1|0
V03|189|68|6459.7|-10545.8|4223.1|4643.6|1720775.6|0
V04|171|50|6144.2|-10685.4|3822|4881.7|2195886.6|0
V05|153|44|6550.9|-9817.2|3418.6|3790.4|2552332.6|0
V06|129|37|5641.9|-8282|2879.1|3328.9|1840970.3|0
V07|173|53|7457.4|-10710.2|3864.2|3904.4|2524992.7|0
V08|165|54|7821.4|-9848.5|3688|2771.7|2509448|0
V09|107|32|3775.9|-6488|2392.2|2773.1|1417655.7|0
