LAB3|BANKNIFTY1!|5|first=1771818300000|from=1772496000000|last=1789121100000|nD=131|pv=30
V04|34|9|642.7|-551.4|90.6|122.7|71746.4|214.1|-30.1
V05|33|11|684.5|-492.2|86.1|98|52383.5|236.6|-98
V06|37|13|970.8|-532.4|97.9|119.5|97334.2|520.8|-86.9
V07|13|5|129.8|-164.1|34.2|86|9492.4|45|-40.9
V08|6|2|17.9|-56.9|15.8|41.9|1003.4|0|-41.9
V09|61|21|513.3|-584.7|159.7|235|26953.1|0|-235
V10|72|28|565.4|-689.1|189.4|178.7|29126.3|54.9|-123.7
V11|26|4|80.6|-327.6|68|246.9|15117.7|0|-246.9
V12|47|16|307.7|-340.7|122.5|120.4|14315.8|22|-104.9
V13|47|14|374.8|-366.9|122.5|120.4|20949.1|88.5|-96.5
V14|71|20|334.1|-740.6|186.5|418.6|25599.8|12.1|-406.6
V15|71|15|357.6|-800.7|186.5|463.5|25468|20.4|-443.1
V16|170|66|1467|-1503.5|443.7|397.7|84471.5|136.9|-397.7
V17|181|84|1352.1|-1430.8|472|367.9|74617.9|118.3|-367.9
V18|112|44|928.1|-970.5|292.5|386|48694.3|42.8|-386
V19|137|51|1137.1|-1458.1|359.2|383.8|78317.8|62.8|-321
V20|123|29|1572|-1530.5|323.1|338.5|163082.8|360|-338.5
V21|100|22|927.9|-1211.1|263.1|321.3|80782|38.2|-283.2
V22|26|8|175|-254.9|68.9|151.7|9585.5|0|-151.7
V23|40|16|748.3|-515.7|105.8|165.8|54794.1|232.5|-141
V24|155|50|1613.6|-1538.6|405|355.6|104536.8|187.1|-329.5
LAB3|CRUDEOIL1!|5|first=1710732600000|from=1710979200000|last=1718214900000|nD=59|pv=100
V01|61|22|1262|-1085.8|162.8|183.4|125784|194.1|-183.4
V02|47|18|1012.6|-821.6|125.7|259.4|104604.2|200.1|-259.4
V03|48|16|816.8|-783.7|127.9|186.9|69309.5|138.4|-183.4
V04|37|15|839.2|-635.2|98.6|293.5|84049.8|213.1|-293.5
V05|16|4|187.7|-305.3|43|192.4|22270.7|0|-192.4
V06|35|12|624.1|-560.1|93.4|174.9|53561.4|105.4|-174.9
V07|20|1|68.2|-327.3|54.1|259.1|11868.9|0|-259.1
V08|12|0|0|-173.3|32.5|173.3|2979.6|0|-173.3
V09|51|15|356.7|-560|137.4|265.1|24223.7|35.3|-229.8
V10|68|21|538.6|-779.6|182.7|276|34552.7|34.3|-241.7
V11|21|11|292.1|-174.6|55.3|56|12715.6|131.7|-33.3
V12|45|11|126|-462.6|120.6|336.6|10116|0|-336.6
V13|44|9|176.2|-467.4|117.9|291.2|12218.5|0|-291.2
V14|71|25|445.9|-659.3|190.7|280.6|26160.8|0|-280.6
V15|71|24|664.1|-665.3|190.7|184|40325.2|48.5|-135.5
V16|131|46|856.6|-1022.4|350.5|305.5|44523.8|5.2|-300.3
V17|139|54|704.2|-1029.9|371.6|409.3|32979.7|0|-409.3
V18|85|32|540.3|-546|227.4|176.4|22365.9|79.2|-176.4
V19|135|47|1079.3|-1197.1|362.5|253.4|62179.5|14.6|-238.8
V20|126|28|1439.8|-1355.3|338.3|421.8|125381.3|139.4|-282.4
V21|94|20|948.2|-976.1|252.1|423.3|80245.8|77.1|-357.6
V22|17|2|28.6|-184.4|45.9|155.8|4806.8|0|-155.8
V23|39|17|533.4|-537.9|104|206.3|44349.4|17.3|-196.4
V24|127|37|870.7|-1097.9|340|362.3|51306.8|3.3|-359
