LAB2|CRUDEOIL1!|5|first=1782099000000|from=1782345600000|last=1789149300000|nD=57|pv=100
V10|312|92|5632.4|-9196.2|2977.8|3618.5|977279.9|0|-3618.5
V11|371|112|7644.3|-11433.9|3543.7|4542.8|1335027.7|513.2|-4029.6
V12|377|111|6494.9|-10931.5|3600.6|4496.1|1127475.4|0|-4496.1
V13|59|26|1311.9|-1325.2|563.4|414.4|155424.8|401.1|-13.3
V14|30|15|667.9|-683.3|286.6|217|87273.1|167.5|-81.9
V15|106|34|1292.2|-2538.3|1013.2|1357.5|187982.9|111.4|-1246.1
V16|81|29|1064.6|-1805.4|775.4|938.3|133638.2|130|-808.4
V17|104|27|1453|-2711.9|994.1|1432.1|248419.9|154.2|-1277.9
V18|112|52|1659.1|-2093.3|1074.7|630.9|170610.9|113.2|-517.7
V19|59|19|1437.5|-1519.9|563.4|499|185129.4|416.7|-82.4
V20|407|122|7408.2|-11743.6|3887|4478.4|1279179.8|0|-4478.4
LAB2|NIFTY|5|first=1755488700000|from=1756166400000|last=1772445300000|nD=129|pv=1
V01|445|170|6895.6|-10467.3|4553.9|3886.2|1176551.4|87.1|-3799.1
V02|420|156|7296.5|-10138.4|4297.2|3234.4|1210490.7|94.1|-3140.4
V03|384|128|7641.7|-9754.4|3927.6|2503.1|1474058.1|94.1|-2409
V04|270|93|4312.1|-6503.6|2762|2852.8|644971.8|260.7|-2592.1
V05|406|152|7183.6|-9778.2|4151.9|3093.5|1357924.1|94.1|-2999.5
V06|341|128|5624.9|-7905.4|3487.8|2543.2|809265.4|48.7|-2494.5
V07|133|45|2180.4|-3065.6|1359.9|1119.3|260363.5|20.1|-1099.2
V08|141|51|2156.9|-3096.4|1442.4|1136.6|232325.4|15.1|-1121.5
V09|123|34|2189.2|-3111.8|1256|1166.5|309674.8|0|-1166.5
V10|340|127|5614.4|-7905.4|3477.3|2553.7|808515.2|48.7|-2505.1
V11|381|132|7115.2|-10184.6|3894.7|3460.3|1387045.4|94.1|-3366.2
V12|385|146|6791.3|-9231.3|3938.8|2782.1|1055199.5|24.3|-2757.8
V13|84|29|1325.8|-2082.3|860.9|756.4|197990|0|-756.4
V14|41|12|635|-1036.1|418.2|534.7|111307.1|133.6|-401.1
V15|114|42|1345.6|-2547.8|1167.7|1373.6|167602.6|68|-1305.5
V16|92|35|1108.8|-2035.9|942.1|1137.5|139674.7|107.1|-1030.4
V17|113|34|1630|-2670|1157.8|1291.7|227626.4|91.9|-1199.8
V18|136|47|1345.4|-2983.8|1390.9|1718.9|169307.5|0|-1718.9
V19|83|21|1519.8|-2274|850.4|832|269030.8|77.9|-754.2
V20|420|156|7296.5|-10138.4|4297.2|3234.4|1210490.7|94.1|-3140.4
LAB2|NIFTY|5|first=1738554300000|from=1739232000000|last=1756115700000|nD=132|pv=1
V01|448|148|6948.7|-11085.6|4328|4283.7|1320027.4|117.1|-4166.7
V02|419|128|6877.4|-10922.6|4043.2|4272.6|1414322.7|144.3|-4128.3
V03|401|110|7439.9|-10832.9|3870.7|3641.7|1531320.6|118.7|-3522.9
V04|289|89|4869.5|-7460|2799.7|2804.2|857432.8|137.1|-2667.1
V05|416|122|6597.6|-10976.2|4013.4|4636|1416147.8|144.3|-4491.7
V06|341|104|5525.7|-8663.7|3294.8|3392.8|997122.5|144.3|-3248.5
V07|117|38|1856.1|-2971.4|1123.1|1189.2|234666.8|73.9|-1115.3
V08|125|46|1950.7|-2919.4|1201|1027|230751.1|58.4|-968.7
V09|114|31|1972.1|-3010.5|1094.2|1069.1|259749.1|30.7|-1038.4
V10|341|104|5525.7|-8663.7|3294.8|3392.8|997122.5|144.3|-3248.5
V11|389|119|7151.6|-10714.8|3758.7|3771.6|1427211.6|102.1|-3669.5
V12|391|120|6411|-10094.7|3775.4|3899.4|1170482.4|144.3|-3755.1
V13|102|32|1490|-2771.6|987.8|1418.8|207353.3|0|-1418.8
V14|60|17|712.9|-1564.5|581.1|916.3|93048.5|64.7|-851.6
V15|90|33|1717.9|-2193|871.5|682.7|232862.2|135.9|-546.8
V16|77|29|1532.1|-1841.3|744.9|573.7|219933.6|135.9|-437.8
V17|89|29|1992|-2340|861.3|798.3|353259.6|71.3|-727
V18|110|45|1568.7|-2318.3|1069.7|861.4|134437.7|86.3|-775.1
V19|101|25|1823.3|-2910.4|978.9|1359.1|292989.2|187.4|-1171.7
V20|419|128|6877.4|-10922.6|4043.2|4272.6|1414322.7|144.3|-4128.3
LAB2|NIFTY|5|first=1722224700000|from=1722902400000|last=1739181300000|nD=131|pv=1
V01|440|154|8561.1|-11421.6|4288.3|3158.6|1260297.6|217.8|-2940.8
V02|415|136|8719.2|-11079.9|4043.3|2656.6|1401791.3|214.2|-2442.4
V03|379|112|8647.8|-10693.3|3695|2354.2|1704005.1|261.3|-2092.9
V04|264|89|5143.7|-6917|2573|2154.6|738055.3|214.2|-1940.4
V05|402|136|8683|-10490.3|3916|2023.3|1360395.7|134.2|-1889
V06|336|114|7229|-8209|3276.7|1356|1199283.4|159|-1197.1
V07|123|44|2612.4|-3371|1197|930.3|410818.1|9.9|-920.4
V08|131|50|2525.1|-3414.8|1274.6|898.9|350622.4|3.6|-895.4
V09|117|39|2930.7|-3329.8|1138.3|879.1|515038.6|19.4|-859.7
V10|335|114|7229|-8188.5|3267.2|1356|1193336.5|159|-1197.1
V11|370|117|8112.5|-10800.9|3608.1|2964.5|1498906.1|243.8|-2720.7
V12|380|123|7847|-10388.1|3698.5|2807.1|1247057.1|214.2|-2592.9
V13|103|42|2401.4|-2550.6|1009.2|484.4|356798.4|161.8|-360.5
V14|62|25|1250.9|-1463.2|605.3|344.8|160211.9|68.3|-276.5
V15|114|43|2574.2|-2612.8|1110.4|445.9|302667.4|178.4|-436.9
V16|103|38|2225.6|-2352.4|1000.9|490.3|263842.1|90.3|-481.2
V17|113|36|2965.9|-2781.2|1100.9|396.3|431610.3|401.7|-396.3
V18|128|46|1951.7|-3795.9|1242.7|1918.8|379267.1|47.4|-1871.4
V19|102|36|2378.2|-2747.1|999.4|668.3|359162.3|184.8|-483.5
V20|415|136|8719.2|-11079.9|4043.3|2656.6|1401791.3|214.2|-2442.4
LAB2|NIFTY|5|first=1705290300000|from=1705795200000|last=1722851700000|nD=132|pv=1
V01|519|167|7996.3|-13481.7|4739|5872.6|1627340.6|153.2|-5719.4
V02|495|146|8147|-13351.9|4517.7|5512.6|1806884.1|187.6|-5325
V03|456|121|8118.3|-12789|4165|5080.1|1974490.9|239.3|-4840.8
V04|308|89|4974.8|-8595.5|2811.2|3781.5|937870.4|160.8|-3620.7
V05|480|145|8223.6|-12882.6|4380.5|4966.6|2117148.2|187.6|-4779
V06|372|115|6506.8|-9588.8|3391.7|3437.9|1567257.5|187.6|-3250.3
V07|118|41|2857.7|-2743.1|1073|842.9|609214.5|308.9|-720.1
V08|124|47|2821.7|-2647.3|1128.4|802.7|441388.9|292.2|-642
V09|113|36|2866|-2750.5|1028|1127.2|802637.1|273.4|-949.7
V10|371|115|6506.8|-9571.8|3382.9|3420.9|1564705.1|187.6|-3233.3
V11|436|134|8042.8|-12780.5|3977|5125.6|1740982.3|210.5|-4915.2
V12|437|125|7587.6|-12199.4|3993.3|4799.4|1733683.2|187.6|-4611.8
V13|98|31|1376.4|-2626|894.5|1249.6|199215|0|-1249.6
V14|55|16|668.7|-1550.1|500.8|881.3|117980.7|0|-881.3
V15|106|27|985.6|-3094.3|967|2108.7|205093.5|0|-2108.7
V16|85|23|776.9|-2389.1|773|1612.2|178229.7|0|-1612.2
V17|105|18|1147.1|-3287.5|957.3|2140.4|252938.3|0|-2140.4
V18|115|46|1727.1|-2268.4|1055.7|849|210179|88.2|-760.8
V19|96|21|1275.7|-2935.5|876|1659.9|249256.9|0|-1659.9
V20|495|146|8147|-13351.9|4517.7|5512.6|1806884.1|187.6|-5325
